timestamp,aqi,pm2_5,pm10,co,no,no2,o3,so2,nh3,city
2026-04-13 06:53:18,118.7,44.88,57.12,163.71,1.32,20.97,12.15,4.07,2.46,Sukkur
2026-04-13 07:53:18,145.5,49.67,60.7,321.12,3.74,19.89,20.68,3.38,1.17,Sukkur
2026-04-13 08:53:18,146.3,53.29,77.03,282.52,0.5,20.26,12.02,4.23,2.25,Sukkur
2026-04-13 09:53:18,167.8,74.29,80.38,240.84,2.53,19.44,17.43,8.59,2.23,Sukkur
2026-04-13 10:53:18,153.5,57.05,72.44,291.95,1.38,12.21,11.2,5.88,2.78,Sukkur
2026-04-13 11:53:18,156.1,63.01,70.2,283.44,0.91,13.06,25.56,6.7,1.71,Sukkur
2026-04-13 12:53:18,152.1,45.66,65.6,294.52,2.58,17.5,20.4,5.01,1.34,Sukkur
2026-04-13 13:53:18,162.9,59.11,77.23,223.7,0.0,20.49,16.17,3.27,2.69,Sukkur
2026-04-13 14:53:18,150.3,57.9,72.57,284.18,0.63,21.06,22.09,4.26,2.14,Sukkur
2026-04-13 15:53:18,133.2,48.65,51.69,182.37,0.48,20.56,14.97,8.07,1.46,Sukkur
2026-04-13 16:53:18,132.5,40.79,69.51,242.21,1.45,15.8,24.01,7.23,3.45,Sukkur
2026-04-13 17:53:18,146.3,44.57,62.52,263.01,1.04,10.21,22.75,4.9,2.03,Sukkur
2026-04-13 18:53:18,138.4,47.29,54.89,294.51,3.04,5.77,12.56,2.01,1.35,Sukkur
2026-04-13 19:53:18,142.9,42.76,56.92,199.8,2.21,15.35,14.23,5.35,1.45,Sukkur
2026-04-13 20:53:18,136.7,56.23,72.26,185.02,2.83,19.06,10.81,6.64,3.54,Sukkur
2026-04-13 21:53:18,122.6,38.34,63.33,263.57,2.55,16.7,23.13,2.35,3.05,Sukkur
2026-04-13 22:53:18,146.5,50.14,65.59,173.44,2.51,17.86,19.5,7.25,1.67,Sukkur
2026-04-13 23:53:18,136.2,42.56,61.09,241.28,2.23,13.15,18.95,6.65,1.56,Sukkur
2026-04-14 00:53:18,107.7,46.45,59.53,185.39,2.69,12.49,22.11,5.59,1.77,Sukkur
2026-04-14 01:53:18,116.1,37.18,44.92,208.41,1.93,11.42,25.46,7.97,1.42,Sukkur
2026-04-14 02:53:18,127.9,47.25,61.32,253.8,2.74,17.41,10.1,6.74,2.89,Sukkur
2026-04-14 03:53:18,116.4,40.91,57.82,239.53,3.07,26.82,13.71,2.24,2.3,Sukkur
2026-04-14 04:53:18,135.7,46.33,72.68,183.07,2.69,11.97,33.76,8.99,1.23,Sukkur
2026-04-14 05:53:18,122.8,47.28,52.16,247.73,2.03,5.4,19.89,3.62,1.51,Sukkur
2026-04-14 06:53:18,149.8,46.16,73.93,236.05,1.72,18.95,22.72,6.14,2.97,Sukkur
2026-04-14 07:53:18,132.1,43.19,50.78,208.73,4.95,21.22,9.19,2.36,2.48,Sukkur
2026-04-14 08:53:18,146.6,54.04,63.92,243.73,2.33,15.43,2.25,4.54,1.15,Sukkur
2026-04-14 09:53:18,146.0,66.02,68.63,234.32,2.92,17.41,23.36,6.21,4.06,Sukkur
2026-04-14 10:53:18,133.9,49.24,52.86,277.78,1.08,12.91,17.64,6.95,2.92,Sukkur
2026-04-14 11:53:18,135.7,47.75,55.37,187.07,1.78,13.46,39.41,5.87,0.62,Sukkur
2026-04-14 12:53:18,146.2,56.28,82.5,170.7,0.12,24.35,23.12,3.26,2.53,Sukkur
2026-04-14 13:53:18,122.9,43.02,57.91,296.21,0.99,15.43,12.6,5.51,1.1,Sukkur
2026-04-14 14:53:18,150.1,47.56,72.76,292.92,1.77,15.19,8.41,4.4,1.95,Sukkur
2026-04-14 15:53:18,185.9,59.52,95.39,299.84,2.28,23.79,22.98,5.78,1.95,Sukkur
2026-04-14 16:53:18,167.7,64.17,70.45,184.04,1.8,11.0,19.49,7.47,1.54,Sukkur
2026-04-14 17:53:18,150.1,52.82,74.33,137.66,1.39,16.06,29.6,4.02,0.12,Sukkur
2026-04-14 18:53:18,154.9,51.05,60.2,218.78,1.82,11.98,2.36,6.79,3.27,Sukkur
2026-04-14 19:53:18,151.7,47.41,66.65,249.67,2.6,18.34,14.13,5.16,2.46,Sukkur
2026-04-14 20:53:18,157.5,58.64,77.17,254.19,3.41,17.05,13.11,7.81,2.7,Sukkur
2026-04-14 21:53:18,130.8,43.38,61.23,273.16,2.2,16.56,33.6,7.14,2.19,Sukkur
2026-04-14 22:53:18,143.8,45.17,67.89,340.47,1.78,10.76,14.78,2.82,1.22,Sukkur
2026-04-14 23:53:18,124.9,36.7,56.35,295.11,1.09,22.6,24.09,7.06,1.34,Sukkur
2026-04-15 00:53:18,137.3,42.58,68.89,258.59,2.55,9.12,12.84,6.19,1.05,Sukkur
2026-04-15 01:53:18,131.1,39.04,65.77,188.37,2.55,18.13,14.43,6.16,2.26,Sukkur
2026-04-15 02:53:18,118.5,36.44,37.64,267.48,0.44,15.48,17.89,6.36,1.7,Sukkur
2026-04-15 03:53:18,121.6,46.2,57.38,265.81,2.47,7.32,26.05,6.22,0.98,Sukkur
2026-04-15 04:53:18,124.1,43.23,54.76,266.69,3.43,20.41,9.5,6.24,3.33,Sukkur
2026-04-15 05:53:18,134.0,52.37,76.41,301.19,2.25,20.23,21.16,5.05,1.65,Sukkur
2026-04-15 06:53:18,151.3,48.85,80.33,274.99,0.6,16.84,3.2,6.25,2.89,Sukkur
2026-04-15 07:53:18,129.0,45.77,73.69,224.71,0.94,22.41,35.7,5.01,3.01,Sukkur
2026-04-15 08:53:18,156.1,50.92,66.36,311.54,3.69,17.81,12.96,8.97,1.47,Sukkur
2026-04-15 09:53:18,139.9,50.66,75.37,292.7,2.41,17.32,20.35,6.12,0.0,Sukkur
2026-04-15 10:53:18,143.9,51.59,55.57,269.32,1.8,23.78,32.58,4.07,1.85,Sukkur
2026-04-15 11:53:18,149.7,50.14,68.93,212.09,0.87,18.11,25.04,3.39,2.9,Sukkur
2026-04-15 12:53:18,145.4,52.16,72.0,248.32,2.45,12.42,18.43,4.59,1.25,Sukkur
2026-04-15 13:53:18,152.4,45.59,64.64,235.76,1.74,13.79,19.51,5.96,2.87,Sukkur
2026-04-15 14:53:18,147.2,45.5,57.9,225.64,1.65,11.15,9.63,4.09,2.18,Sukkur
2026-04-15 15:53:18,161.6,53.78,69.43,203.67,1.97,10.76,24.59,1.43,1.64,Sukkur
2026-04-15 16:53:18,156.6,55.73,92.02,267.49,1.0,14.52,5.79,4.84,1.17,Sukkur
2026-04-15 17:53:18,161.6,53.81,71.78,218.22,3.74,13.39,34.66,6.63,2.48,Sukkur
2026-04-15 18:53:18,151.9,55.14,52.94,236.06,2.85,14.76,8.76,4.9,3.7,Sukkur
2026-04-15 19:53:18,158.8,55.29,79.09,231.67,0.3,10.38,32.5,4.45,1.76,Sukkur
2026-04-15 20:53:18,136.4,57.26,74.39,360.94,1.84,16.48,7.87,7.95,0.83,Sukkur
2026-04-15 21:53:18,138.7,43.07,57.71,208.14,1.39,12.3,15.61,6.67,0.9,Sukkur
2026-04-15 22:53:18,135.1,53.39,56.71,214.1,1.77,20.9,21.55,3.94,2.48,Sukkur
2026-04-15 23:53:18,116.2,44.06,55.54,234.61,1.16,10.57,24.28,7.46,1.36,Sukkur
2026-04-16 00:53:18,132.5,35.94,54.95,248.45,1.09,10.32,14.66,5.58,1.81,Sukkur
2026-04-16 01:53:18,98.7,23.92,39.54,272.88,0.0,12.5,15.79,7.78,1.61,Sukkur
2026-04-16 02:53:18,129.6,46.06,41.27,288.41,2.22,17.54,51.41,0.83,3.72,Sukkur
2026-04-16 03:53:18,122.1,44.16,54.56,228.79,1.43,16.65,7.86,6.5,1.58,Sukkur
2026-04-16 04:53:18,113.4,37.46,61.11,223.23,2.36,11.35,26.06,6.37,3.85,Sukkur
2026-04-16 05:53:18,127.3,47.89,58.06,314.79,1.28,18.73,18.44,4.87,2.09,Sukkur
2026-04-16 06:53:18,135.5,46.85,62.7,328.91,2.99,19.35,16.36,3.22,2.96,Sukkur
2026-04-16 07:53:18,146.6,58.68,61.15,238.52,0.36,13.04,27.97,4.07,2.64,Sukkur
2026-04-16 08:53:18,137.7,49.82,52.79,254.26,0.0,14.07,6.96,7.41,2.78,Sukkur
2026-04-16 09:53:18,149.5,59.92,59.68,337.37,2.93,13.82,29.08,2.79,1.18,Sukkur
2026-04-16 10:53:18,140.2,46.42,54.64,311.15,1.74,16.76,15.44,1.36,2.27,Sukkur
2026-04-16 11:53:18,127.7,44.34,46.5,349.36,2.91,15.53,30.11,3.31,2.54,Sukkur
2026-04-16 12:53:18,155.4,55.71,80.1,286.62,2.29,6.73,12.32,4.75,2.09,Sukkur
2026-04-16 13:53:18,140.9,61.38,75.55,280.11,2.07,13.94,12.38,5.15,2.26,Sukkur
2026-04-16 14:53:18,140.1,50.71,61.8,154.61,1.14,12.93,35.1,6.11,0.66,Sukkur
2026-04-16 15:53:18,160.3,48.38,80.81,226.44,1.91,21.63,9.7,2.21,1.42,Sukkur
2026-04-16 16:53:18,165.5,50.31,51.8,227.44,2.55,21.0,16.29,4.18,3.15,Sukkur
2026-04-16 17:53:18,128.2,42.92,59.2,272.46,1.49,15.17,0.09,3.68,2.45,Sukkur
2026-04-16 18:53:18,135.7,47.79,64.65,232.87,2.17,10.19,18.35,6.22,2.16,Sukkur
2026-04-16 19:53:18,136.8,49.02,67.3,147.5,3.16,13.32,23.4,7.39,0.63,Sukkur
2026-04-16 20:53:18,131.5,44.58,52.9,336.75,1.14,12.22,21.64,2.6,1.6,Sukkur
2026-04-16 21:53:18,139.9,47.31,62.22,223.53,0.49,16.61,34.04,5.04,2.23,Sukkur
2026-04-16 22:53:18,140.8,42.94,76.99,260.12,3.63,11.33,34.54,6.55,2.55,Sukkur
2026-04-16 23:53:18,132.2,45.03,69.1,257.02,0.03,9.41,18.51,5.62,1.94,Sukkur
2026-04-17 00:53:18,141.6,39.82,64.89,159.1,2.76,14.53,23.36,3.27,3.28,Sukkur
2026-04-17 01:53:18,138.0,51.22,61.07,278.99,1.29,19.28,33.2,7.14,1.27,Sukkur
2026-04-17 02:53:18,129.3,38.8,62.78,272.53,0.13,9.19,17.73,4.4,0.79,Sukkur
2026-04-17 03:53:18,130.2,46.82,57.03,212.21,3.05,23.28,16.13,3.78,2.49,Sukkur
2026-04-17 04:53:18,122.7,42.25,61.14,154.53,3.32,15.36,16.71,4.82,1.96,Sukkur
2026-04-17 05:53:18,108.6,45.49,49.21,272.15,2.95,9.89,23.79,4.46,2.85,Sukkur
2026-04-17 06:53:18,107.0,36.95,43.32,271.61,2.47,11.46,14.3,4.78,1.1,Sukkur
2026-04-17 07:53:18,146.2,49.33,42.54,231.26,0.96,6.84,10.1,5.22,3.33,Sukkur
2026-04-17 08:53:18,143.8,47.28,68.34,227.05,1.31,9.23,5.99,4.22,2.16,Sukkur
2026-04-17 09:53:18,142.7,47.87,56.66,280.41,0.68,18.88,11.98,3.5,0.53,Sukkur
2026-04-17 10:53:18,141.5,54.4,67.79,298.92,2.52,9.48,17.35,3.44,3.33,Sukkur
2026-04-17 11:53:18,136.2,52.15,68.45,341.48,1.59,18.56,38.25,3.76,0.46,Sukkur
2026-04-17 12:53:18,130.4,49.21,43.63,231.38,2.44,15.93,23.4,5.44,3.28,Sukkur
2026-04-17 13:53:18,143.1,46.69,58.2,291.51,2.9,17.26,29.47,2.64,3.67,Sukkur
2026-04-17 14:53:18,173.3,64.33,92.23,167.17,1.48,11.32,25.77,2.9,2.76,Sukkur
2026-04-17 15:53:18,170.9,63.3,79.19,200.61,1.15,21.25,26.23,4.92,1.58,Sukkur
2026-04-17 16:53:18,128.7,39.68,73.2,185.98,2.19,20.04,9.96,5.37,2.94,Sukkur
2026-04-17 17:53:18,150.8,67.11,54.49,302.94,1.83,18.86,23.53,3.53,2.23,Sukkur
2026-04-17 18:53:18,125.2,46.84,58.73,281.93,3.06,16.84,21.18,3.24,1.29,Sukkur
2026-04-17 19:53:18,158.1,62.52,69.25,252.3,1.1,20.86,25.32,8.88,1.12,Sukkur
2026-04-17 20:53:18,135.5,48.57,66.13,239.22,1.13,19.41,25.77,3.17,3.36,Sukkur
2026-04-17 21:53:18,150.2,53.23,68.21,277.7,1.14,15.15,2.78,6.75,0.44,Sukkur
2026-04-17 22:53:18,150.5,51.04,66.05,218.61,1.71,22.09,0.1,7.55,2.34,Sukkur
2026-04-17 23:53:18,114.9,34.84,65.12,202.72,0.85,20.69,22.71,3.12,2.22,Sukkur
2026-04-18 00:53:18,114.7,45.65,60.11,276.6,2.36,23.81,20.0,2.64,2.45,Sukkur
2026-04-18 01:53:18,150.5,47.62,64.85,270.82,1.95,10.09,28.97,9.64,2.2,Sukkur
2026-04-18 02:53:18,114.2,32.21,53.43,305.19,2.48,14.99,15.29,2.82,2.83,Sukkur
2026-04-18 03:53:18,136.5,40.04,74.13,278.7,3.4,8.29,9.07,4.7,2.5,Sukkur
2026-04-18 04:53:18,148.6,55.53,64.91,198.68,3.23,10.18,33.03,4.43,3.59,Sukkur
2026-04-18 05:53:18,137.5,47.45,57.74,232.95,2.43,15.39,15.25,4.67,2.08,Sukkur
2026-04-18 06:53:18,107.0,39.73,40.29,192.33,0.31,6.03,9.16,3.58,3.95,Sukkur
2026-04-18 07:53:18,129.8,46.32,61.62,256.55,1.92,9.02,31.61,8.61,0.32,Sukkur
2026-04-18 08:53:18,127.7,43.3,49.75,275.3,1.27,25.83,29.52,5.43,3.03,Sukkur
2026-04-18 09:53:18,157.2,52.18,64.19,253.91,2.86,15.7,7.38,3.39,1.93,Sukkur
2026-04-18 10:53:18,146.6,61.17,54.88,275.28,3.49,26.36,16.76,5.98,2.57,Sukkur
2026-04-18 11:53:18,153.0,53.04,72.32,123.39,2.68,15.63,18.22,9.09,1.33,Sukkur
2026-04-18 12:53:18,148.2,61.81,60.01,222.49,1.85,19.2,21.66,2.41,1.47,Sukkur
2026-04-18 13:53:18,147.2,51.13,69.65,270.91,0.22,20.32,22.02,7.77,2.44,Sukkur
2026-04-18 14:53:18,168.2,61.21,86.47,276.11,1.9,26.36,27.11,6.15,0.72,Sukkur
2026-04-18 15:53:18,139.0,50.12,63.73,219.29,2.14,22.94,25.56,2.72,1.89,Sukkur
2026-04-18 16:53:18,143.3,48.23,61.19,226.12,0.74,14.36,15.52,0.0,4.05,Sukkur
2026-04-18 17:53:18,163.7,55.4,73.8,191.42,3.7,24.49,21.25,7.05,2.18,Sukkur
2026-04-18 18:53:18,131.5,43.95,60.21,227.27,1.78,14.54,19.35,5.1,0.94,Sukkur
2026-04-18 19:53:18,135.3,40.92,68.7,144.72,3.15,21.93,17.58,0.0,1.64,Sukkur
2026-04-18 20:53:18,139.2,43.68,58.53,326.51,2.66,10.38,7.22,4.35,1.79,Sukkur
2026-04-18 21:53:18,142.1,47.05,68.02,346.76,2.82,14.76,18.53,4.29,3.18,Sukkur
2026-04-18 22:53:18,125.0,43.97,56.65,224.91,0.63,16.61,19.51,6.0,1.47,Sukkur
2026-04-18 23:53:18,144.0,46.03,78.52,162.62,2.43,17.38,13.64,5.85,3.28,Sukkur
2026-04-19 00:53:18,100.4,37.66,25.24,201.72,3.63,12.09,10.61,4.6,4.07,Sukkur
2026-04-19 01:53:18,103.5,30.98,58.57,342.89,1.9,8.8,36.77,8.19,2.68,Sukkur
2026-04-19 02:53:18,115.3,40.09,50.58,266.54,3.45,19.4,11.38,7.75,2.31,Sukkur
2026-04-19 03:53:18,133.8,54.15,51.3,248.21,1.47,7.16,22.77,10.02,0.16,Sukkur
2026-04-19 04:53:18,126.6,47.52,57.96,244.34,0.7,16.16,13.95,0.62,3.19,Sukkur
2026-04-19 05:53:18,140.9,49.57,65.23,303.72,2.22,19.52,17.62,7.62,2.32,Sukkur
2026-04-19 06:53:18,134.8,40.84,62.97,208.4,1.36,10.92,11.47,9.25,3.33,Sukkur
2026-04-19 07:53:18,159.2,49.59,72.19,185.32,1.3,10.41,29.92,4.21,3.07,Sukkur
2026-04-19 08:53:18,147.2,63.06,54.43,312.96,3.15,10.13,28.06,5.67,1.77,Sukkur
2026-04-19 09:53:18,134.0,43.3,76.7,250.03,2.78,11.05,13.76,7.16,0.65,Sukkur
2026-04-19 10:53:18,142.5,50.05,65.02,241.05,2.4,18.46,25.88,3.03,1.72,Sukkur
2026-04-19 11:53:18,164.9,62.2,63.24,267.57,0.02,15.23,35.18,3.1,1.17,Sukkur
2026-04-19 12:53:18,162.2,49.04,67.91,279.82,1.37,13.82,25.95,5.84,2.27,Sukkur
2026-04-19 13:53:18,150.4,54.5,66.7,272.89,1.5,14.09,12.08,4.93,1.19,Sukkur
2026-04-19 14:53:18,141.6,50.86,65.44,289.14,1.57,17.04,24.41,5.89,1.17,Sukkur
2026-04-19 15:53:18,156.3,56.52,70.38,145.68,2.16,26.06,17.12,3.54,2.37,Sukkur
2026-04-19 16:53:18,156.7,60.82,60.47,286.57,2.59,14.29,22.71,7.06,2.87,Sukkur
2026-04-19 17:53:18,136.9,52.01,61.08,253.64,2.07,14.25,29.53,4.83,0.88,Sukkur
2026-04-19 18:53:18,142.8,50.87,74.08,280.15,1.15,27.43,22.12,7.55,1.85,Sukkur
2026-04-19 19:53:18,150.3,56.8,77.37,302.87,2.87,13.42,15.43,5.67,2.93,Sukkur
2026-04-19 20:53:18,137.3,53.39,73.42,204.18,1.16,14.3,22.46,3.95,3.35,Sukkur
2026-04-19 21:53:18,141.2,49.62,52.06,184.21,2.28,4.34,28.1,4.68,5.24,Sukkur
2026-04-19 22:53:18,160.2,55.16,71.24,299.78,3.7,6.81,5.71,3.76,2.58,Sukkur
2026-04-19 23:53:18,135.4,52.72,51.31,134.19,2.86,10.86,3.85,5.29,2.79,Sukkur
2026-04-20 00:53:18,125.5,41.65,55.22,231.47,0.65,11.43,24.17,5.64,2.17,Sukkur
2026-04-20 01:53:18,113.6,38.84,33.69,258.92,3.43,7.63,15.31,5.66,3.25,Sukkur
2026-04-20 02:53:18,119.6,38.41,38.08,255.17,4.04,16.39,19.82,5.64,1.99,Sukkur
2026-04-20 03:53:18,115.8,44.63,53.9,250.88,1.02,21.52,25.32,3.89,3.0,Sukkur
2026-04-20 04:53:18,121.0,38.45,48.39,161.45,2.47,5.84,10.17,0.85,1.91,Sukkur
2026-04-20 05:53:18,127.6,43.02,49.07,191.39,2.46,12.25,22.53,3.23,2.18,Sukkur
2026-04-20 06:53:18,148.1,54.78,63.36,262.86,1.76,15.04,17.4,4.67,2.21,Sukkur
2026-04-20 07:53:18,124.2,38.39,44.78,169.99,0.78,15.8,12.86,6.03,2.03,Sukkur
2026-04-20 08:53:18,116.4,44.01,58.86,200.31,2.42,10.72,20.78,2.47,0.21,Sukkur
2026-04-20 09:53:18,139.3,48.13,59.5,190.8,1.6,16.35,19.64,5.37,1.33,Sukkur
2026-04-20 10:53:18,161.6,50.67,76.6,309.09,2.48,13.99,15.77,7.07,0.58,Sukkur
2026-04-20 11:53:18,139.0,46.65,72.44,268.99,1.03,13.45,15.09,3.58,2.98,Sukkur
2026-04-20 12:53:18,136.5,55.83,68.06,304.54,1.54,14.25,8.53,3.95,2.49,Sukkur
2026-04-20 13:53:18,170.0,53.98,73.59,242.44,0.6,17.96,14.21,4.61,1.55,Sukkur
2026-04-20 14:53:18,145.5,50.9,63.76,231.41,1.27,16.6,33.23,5.28,3.0,Sukkur
2026-04-20 15:53:18,137.8,49.02,53.23,176.15,1.26,20.96,27.6,5.49,0.47,Sukkur
2026-04-20 16:53:18,150.6,54.23,69.19,157.81,1.11,14.68,24.29,0.61,1.84,Sukkur
2026-04-20 17:53:18,152.3,57.56,74.09,279.13,1.2,5.46,16.86,7.0,3.39,Sukkur
2026-04-20 18:53:18,156.0,56.76,73.25,222.19,1.87,23.35,12.46,8.23,1.68,Sukkur
2026-04-20 19:53:18,159.8,48.89,76.59,213.16,0.58,16.09,28.08,3.31,0.5,Sukkur
2026-04-20 20:53:18,138.9,48.18,66.89,297.48,1.94,24.28,21.79,4.31,0.39,Sukkur
2026-04-20 21:53:18,133.0,44.86,67.52,273.12,0.82,15.86,25.37,8.06,2.89,Sukkur
2026-04-20 22:53:18,141.6,49.87,66.84,312.48,0.67,13.25,13.82,5.76,3.23,Sukkur
2026-04-20 23:53:18,122.2,30.83,51.71,295.67,2.54,17.14,17.76,2.44,2.52,Sukkur
2026-04-21 00:53:18,117.0,51.87,57.21,220.97,1.39,14.54,18.08,7.23,2.19,Sukkur
2026-04-21 01:53:18,116.7,50.31,52.92,288.44,1.39,16.82,22.49,1.22,4.02,Sukkur
2026-04-21 02:53:18,140.5,47.18,54.4,267.38,2.09,16.78,21.53,6.01,3.45,Sukkur
2026-04-21 03:53:18,132.3,41.07,70.45,332.03,5.15,9.38,21.94,0.84,2.55,Sukkur
2026-04-21 04:53:18,120.4,51.77,48.0,165.54,1.53,5.12,26.01,0.87,2.03,Sukkur
2026-04-21 05:53:18,104.5,34.96,60.15,268.03,1.14,14.84,20.14,5.95,0.63,Sukkur
2026-04-21 06:53:18,139.6,35.34,57.79,225.59,2.63,15.11,8.76,3.03,2.2,Sukkur
2026-04-21 07:53:18,135.2,44.41,56.98,284.81,1.48,14.56,37.36,2.15,0.15,Sukkur
2026-04-21 08:53:18,149.4,48.9,64.69,210.94,1.74,22.99,26.42,6.72,0.58,Sukkur
2026-04-21 09:53:18,130.1,31.33,52.06,297.84,2.52,13.89,19.82,3.62,2.2,Sukkur
2026-04-21 10:53:18,156.7,46.76,72.91,296.62,1.58,18.5,42.52,4.79,2.39,Sukkur
2026-04-21 11:53:18,141.7,50.52,67.47,259.74,0.98,16.03,31.7,5.9,2.96,Sukkur
2026-04-21 12:53:18,150.1,56.3,69.8,202.45,2.32,10.04,14.94,5.38,2.3,Sukkur
2026-04-21 13:53:18,140.2,54.35,67.67,214.76,0.46,14.28,16.43,5.23,1.64,Sukkur
2026-04-21 14:53:18,130.9,43.88,56.46,281.68,1.3,23.39,4.71,7.62,1.78,Sukkur
2026-04-21 15:53:18,164.8,58.08,83.28,230.63,0.9,22.1,19.09,5.44,3.23,Sukkur
2026-04-21 16:53:18,140.6,52.19,58.55,243.39,2.07,7.5,13.77,7.7,2.89,Sukkur
2026-04-21 17:53:18,149.9,53.66,65.08,317.83,1.8,16.16,29.17,3.45,3.56,Sukkur
2026-04-21 18:53:18,129.1,53.35,55.13,237.87,0.11,12.73,11.68,3.78,1.86,Sukkur
2026-04-21 19:53:18,155.4,55.42,72.38,195.22,1.12,23.99,14.12,8.31,1.76,Sukkur
2026-04-21 20:53:18,140.0,54.36,73.19,244.46,1.61,14.72,22.7,6.78,2.0,Sukkur
2026-04-21 21:53:18,143.5,58.43,67.65,265.58,0.48,1.85,23.11,4.81,1.49,Sukkur
2026-04-21 22:53:18,135.4,47.1,69.96,254.31,1.25,19.95,18.26,6.05,1.52,Sukkur
2026-04-21 23:53:18,121.6,42.98,54.82,273.99,1.73,5.82,16.54,6.59,1.7,Sukkur
2026-04-22 00:53:18,124.1,48.35,50.13,172.86,1.84,12.58,12.27,4.65,2.49,Sukkur
2026-04-22 01:53:18,125.4,45.42,70.94,232.86,2.28,12.45,13.23,3.83,1.52,Sukkur
2026-04-22 02:53:18,129.3,57.01,52.46,229.17,1.94,16.98,22.11,7.57,0.0,Sukkur
2026-04-22 03:53:18,96.9,31.42,52.37,171.72,0.0,17.86,21.95,2.82,1.01,Sukkur
2026-04-22 04:53:18,115.4,40.93,46.91,274.7,0.0,10.72,10.99,4.49,1.46,Sukkur
2026-04-22 05:53:18,139.0,39.34,62.9,277.92,3.86,12.59,22.6,1.39,0.0,Sukkur
2026-04-22 06:53:18,142.6,49.9,73.61,181.33,2.52,24.34,23.36,5.55,2.01,Sukkur
2026-04-22 07:53:18,117.3,47.82,47.88,275.22,0.44,9.1,31.48,4.31,3.45,Sukkur
2026-04-22 08:53:18,139.1,39.46,69.71,220.51,2.7,15.13,7.66,5.33,4.2,Sukkur
2026-04-22 09:53:18,149.8,52.14,76.01,260.53,2.21,9.54,21.87,7.07,1.16,Sukkur
2026-04-22 10:53:18,164.6,57.15,66.97,299.88,1.71,18.8,17.67,4.88,2.49,Sukkur
2026-04-22 11:53:18,154.1,43.96,60.37,296.47,1.87,12.38,9.13,2.84,0.0,Sukkur
2026-04-22 12:53:18,151.8,50.13,60.57,246.59,2.36,25.47,7.9,7.32,2.97,Sukkur
2026-04-22 13:53:18,145.1,51.82,61.65,259.28,3.51,18.03,24.07,4.14,0.52,Sukkur
2026-04-22 14:53:18,152.5,59.41,56.41,197.25,2.13,10.08,13.66,4.15,0.63,Sukkur
2026-04-22 15:53:18,142.8,53.5,53.8,170.11,1.37,18.66,18.42,4.07,2.04,Sukkur
2026-04-22 16:53:18,132.0,48.69,62.49,229.53,3.01,9.36,29.02,5.31,1.66,Sukkur
2026-04-22 17:53:18,150.4,52.09,77.43,196.17,1.24,20.18,15.24,6.8,3.7,Sukkur
2026-04-22 18:53:18,142.7,53.34,54.98,287.74,2.2,17.37,14.84,1.68,2.5,Sukkur
2026-04-22 19:53:18,119.1,40.11,61.13,259.59,3.95,20.13,14.77,5.05,1.95,Sukkur
2026-04-22 20:53:18,121.0,37.65,49.97,148.19,2.05,13.75,6.62,5.81,2.72,Sukkur
2026-04-22 21:53:18,138.8,46.97,67.21,284.01,2.31,10.88,22.21,7.39,1.4,Sukkur
2026-04-22 22:53:18,157.7,52.56,71.21,216.38,2.22,6.29,15.63,2.82,2.14,Sukkur
2026-04-22 23:53:18,141.3,52.69,44.62,352.1,2.3,11.12,21.26,5.35,1.33,Sukkur
2026-04-23 00:53:18,129.4,42.25,54.99,215.69,0.57,15.73,24.68,6.03,2.82,Sukkur
2026-04-23 01:53:18,129.4,42.63,64.95,182.12,1.1,10.18,28.64,6.89,2.49,Sukkur
2026-04-23 02:53:18,137.9,43.86,64.83,243.74,2.85,14.42,16.92,6.08,2.88,Sukkur
2026-04-23 03:53:18,117.5,40.82,44.4,125.1,2.2,18.04,22.1,1.1,1.65,Sukkur
2026-04-23 04:53:18,100.4,41.98,36.49,312.77,2.95,10.5,10.94,5.7,1.16,Sukkur
2026-04-23 05:53:18,130.6,43.3,44.53,138.48,2.23,12.19,15.58,6.39,3.17,Sukkur
2026-04-23 06:53:18,129.2,43.53,62.15,182.15,2.22,17.76,25.44,1.13,1.24,Sukkur
2026-04-23 07:53:18,125.6,44.45,60.36,324.84,1.51,12.51,29.2,5.59,3.27,Sukkur
2026-04-23 08:53:18,143.5,44.43,53.89,172.42,2.66,20.94,34.79,6.69,3.16,Sukkur
2026-04-23 09:53:18,136.9,42.14,68.42,270.88,2.11,16.94,22.59,7.57,3.29,Sukkur
2026-04-23 10:53:18,154.0,58.14,73.43,226.94,2.76,8.03,28.43,2.61,2.29,Sukkur
2026-04-23 11:53:18,140.5,51.93,62.94,170.26,2.42,12.11,27.05,5.0,2.4,Sukkur
2026-04-23 12:53:18,141.5,46.58,60.01,292.84,3.68,10.97,28.61,0.66,0.81,Sukkur
2026-04-23 13:53:18,143.0,43.28,51.67,270.65,1.79,16.9,25.52,5.53,2.66,Sukkur
2026-04-23 14:53:18,154.2,48.02,77.84,220.54,1.06,14.11,12.7,4.17,2.34,Sukkur
2026-04-23 15:53:18,158.7,51.04,67.5,303.72,2.5,25.38,29.44,7.29,0.61,Sukkur
2026-04-23 16:53:18,162.2,56.49,68.56,258.4,2.95,17.5,12.97,6.48,1.36,Sukkur
2026-04-23 17:53:18,153.2,52.11,67.19,288.31,0.96,24.73,5.43,3.8,2.37,Sukkur
2026-04-23 18:53:18,154.5,53.58,69.07,270.53,1.77,21.97,26.71,6.75,1.03,Sukkur
